latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
-34.27065,18.406525,54,0,GMT,GMT,
,,,,,,
time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),wind_speed_10m_max (mp/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm)
1/1/1945,1,75.1,57.2,17.9,137,7.19
1/2/1945,1,80.3,56.2,13,157,6.96
1/3/1945,51,70.7,61,11.4,190,3.79
1/4/1945,2,70.7,61.1,15.2,156,5.46
1/5/1945,0,84.7,58.6,10.3,146,7.44
1/6/1945,0,83.5,64.9,12.4,162,7.22
1/7/1945,1,77.5,64.5,17.3,150,6.46
1/8/1945,0,80.4,62.7,17.7,148,7.37
1/9/1945,0,80.5,60.5,14.5,163,6.47
1/10/1945,1,81.5,62.1,23.1,128,6.74
1/11/1945,0,82.8,64.3,20.7,119,7.45
1/12/1945,0,89.8,64.1,13,132,7.66
1/13/1945,1,86.2,70.3,10,144,6.44
1/14/1945,0,84.9,65.2,10,192,7.24
1/15/1945,2,77.9,64.6,14.7,177,6.07
1/16/1945,0,80.2,61.4,18.4,144,7.21
1/17/1945,1,78.7,61.3,13.2,171,6.04
1/18/1945,51,70.1,60.1,11.9,215,4.15
1/19/1945,2,71.5,59.2,9.9,197,5.71
1/20/1945,2,73.7,60.4,11.5,192,5.59
1/21/1945,2,72.8,60.9,11.7,191,5.45
1/22/1945,2,71.5,61.2,18.1,153,5.87
1/23/1945,1,78.1,59.9,20.1,142,7.11
1/24/1945,1,78.7,60.6,16.2,143,6.53
1/25/1945,1,89,64.1,18.7,149,8.18
1/26/1945,0,82.9,66,22.2,130,7.55
1/27/1945,0,87.5,65.1,19,118,8.16
1/28/1945,0,93.8,67,17.6,123,8.33
1/29/1945,2,84.8,68.7,14.6,152,6.62
1/30/1945,51,74.4,64.6,14.6,174,4.05
1/31/1945,2,76.3,62.9,15.1,158,5.99
2/1/1945,0,79.9,64.6,18.5,138,6.63
2/2/1945,0,82.2,64.4,18.4,128,7.23
2/3/1945,0,86.6,62.3,14.1,153,7.09
2/4/1945,1,79.2,65.2,10.2,173,5.69
2/5/1945,2,77.5,62.8,9.9,214,5.45
2/6/1945,1,86.1,65.8,18.5,144,7.07
2/7/1945,51,82.2,66.7,15.2,162,5.51
2/8/1945,51,81.2,66.4,16.5,163,5.63
2/9/1945,1,80.6,66.3,16,144,6.26
2/10/1945,2,82.2,65.5,12.6,167,5.68
2/11/1945,3,77.2,65.1,17.5,155,4.62
2/12/1945,0,84.8,63.3,20.5,125,7.25
2/13/1945,0,87,65.9,17.2,138,7.06
2/14/1945,0,90.8,68.5,11.9,138,6.63
2/15/1945,51,77.2,67.9,15.9,325,3.71
2/16/1945,51,76.2,67.7,19.2,152,3.93
2/17/1945,2,80.1,67.4,14.5,139,5.25
2/18/1945,1,81,67.6,13.4,160,5.61
2/19/1945,2,80.5,66.2,8.4,213,5.35
2/20/1945,51,73.7,64.9,10.7,211,4.11
2/21/1945,0,85,66,9.2,136,5.62
2/22/1945,51,76.9,63.8,16.1,321,4.43
2/23/1945,51,68.8,63.4,12.2,183,3.12
2/24/1945,0,86.9,63.7,14.7,123,6.83
2/25/1945,51,90.8,68.7,8.4,298,5.93
2/26/1945,2,81.7,67.6,11.7,185,4.92
2/27/1945,2,74.2,64.1,10.3,178,4.79
2/28/1945,1,77.6,64.9,17.7,146,4.84
3/1/1945,1,74.6,64.7,18,136,4.64
3/2/1945,1,75.5,64.2,19.8,129,5.56
3/3/1945,0,83.2,60.8,18.2,116,6.76
3/4/1945,0,86.2,61.7,11.4,118,5.78
3/5/1945,1,80.3,64,11.7,318,4.51
3/6/1945,1,76.7,65.3,9.6,249,3.93
3/7/1945,3,74.2,64,9.5,266,4.02
3/8/1945,55,72.4,64.4,11.9,18,1.42
3/9/1945,51,73.3,62.7,16.5,336,3.13
3/10/1945,51,77.1,62,10.5,147,4.27
3/11/1945,1,76.6,64.4,10.6,189,4.54
3/12/1945,1,83.5,64.6,10.1,138,4.78
3/13/1945,51,70.1,58.4,16.2,281,3.25
3/14/1945,1,71.5,58.2,14.3,149,5.08
3/15/1945,0,76.9,59.9,11,140,4.66
3/16/1945,51,70.9,60.6,11.4,155,3.18
3/17/1945,51,72,63.7,13.1,151,2.05
3/18/1945,51,72.5,62.8,20.1,134,4.45
3/19/1945,0,74.4,60.9,17.9,128,5.25
3/20/1945,0,83.6,57.6,12.3,131,5.54
3/21/1945,53,82.3,63.7,9.3,142,4.63
3/22/1945,1,83.7,64.5,12.2,133,5.2
3/23/1945,1,85.8,64.8,9,120,5.18
3/24/1945,0,89.4,68.6,7.2,106,5.3
3/25/1945,0,82.3,66.9,8.2,139,4.73
3/26/1945,51,78.2,65.7,8.3,189,3.97
3/27/1945,2,72.5,63.7,10.8,173,3.09
3/28/1945,3,69.6,63.8,17.1,140,2.16
3/29/1945,2,73.8,64.6,15.7,130,2.92
3/30/1945,2,78.3,65.5,17.5,136,4.09
3/31/1945,3,74.7,63.7,17.1,152,3.3
4/1/1945,2,75.2,61.7,16.3,143,3.79
4/2/1945,1,80.8,59.2,11.5,139,4.64
4/3/1945,2,82.7,61.2,10.1,148,4.28
4/4/1945,3,70.5,62.5,11.4,187,3.24
4/5/1945,2,69.7,62.7,16.6,138,3.32
4/6/1945,1,79.3,63.6,14.6,123,4.42
4/7/1945,2,72.4,64.3,14.1,144,2.82
4/8/1945,3,71.7,62.7,8.5,168,2.33
4/9/1945,3,73.8,63.9,9.8,163,2.68
4/10/1945,2,73.3,62.6,12.4,157,3.3
4/11/1945,1,73.7,61,13.4,139,3.49
4/12/1945,1,79.4,61.6,10.5,127,3.96
4/13/1945,2,76.1,61,11.9,341,3.5
4/14/1945,2,73.3,57,5.9,245,2.94
4/15/1945,2,73.7,60.9,9,170,2.83
4/16/1945,1,76.4,62.7,8.9,145,2.77
4/17/1945,3,78,64.3,10.9,150,2.62
4/18/1945,1,81.7,63.8,11.5,148,3.69
4/19/1945,1,81.9,63.4,8.2,154,3.96
4/20/1945,1,78,62.2,11.2,154,3.95
4/21/1945,2,76.1,62.3,8.4,7,2.26
4/22/1945,51,67.5,58.7,12.1,319,1.94
4/23/1945,2,68.1,57.4,12.2,166,2.61
4/24/1945,1,68.4,58.3,10.6,152,3.27
4/25/1945,3,67.5,55.9,7.2,188,2.02
4/26/1945,51,67,56.8,6.4,203,2.14
4/27/1945,61,62.4,56.9,10.9,209,1.08
4/28/1945,51,61.4,55.2,9.2,215,1.64
4/29/1945,3,64.4,53,10.2,335,2.26
4/30/1945,51,66.9,54.1,12.4,332,2.12
5/1/1945,53,63.4,57.4,13.2,317,1.35
5/2/1945,51,62.9,54.8,7.6,92,0.94
5/3/1945,1,75,58.1,10.1,133,3.05
5/4/1945,0,77.5,58.2,7.2,122,3.13
5/5/1945,1,72.6,55.1,6.8,169,2.48
5/6/1945,2,76,55.2,10.8,126,3.36
5/7/1945,3,72.1,58.4,12,120,2.47
5/8/1945,3,76.9,60.7,10.1,103,2.21
5/9/1945,2,71.7,58.2,6.8,13,2.22
5/10/1945,1,73.4,59.5,4.1,192,2.32
5/11/1945,2,68.1,57,8.5,313,2.1
5/12/1945,3,62.2,54.3,11.6,355,1.11
5/13/1945,3,68.2,53.1,14.1,129,2.6
5/14/1945,2,67.8,55.8,12.9,116,2.57
5/15/1945,3,69.3,56.6,12,348,2.5
5/16/1945,53,64.8,55.3,22.5,347,2.03
5/17/1945,55,61,55.1,15.2,312,1.24
5/18/1945,2,65.8,56,15.3,139,2.03
5/19/1945,61,62.7,58.1,8.6,90,0.55
5/20/1945,51,63.4,56.7,8.7,87,1.14
5/21/1945,51,62.3,55.4,10.5,147,1.4
5/22/1945,51,59.5,52.4,13.3,183,1.49
5/23/1945,3,60.5,50.3,9.5,171,1.23
5/24/1945,51,64.2,51.1,11.6,141,1.54
5/25/1945,2,63,55,10,139,1.57
5/26/1945,2,65.9,53.6,6.9,106,1.74
5/27/1945,3,66.4,55.9,16.2,127,1.53
5/28/1945,53,64.4,58.1,15.8,107,1.66
5/29/1945,61,61.1,55.7,15.5,323,0.86
5/30/1945,61,57.4,53.3,16.3,324,1
5/31/1945,51,58.8,53.6,15,341,1
6/1/1945,51,61.9,53.9,6.3,31,1.5
6/2/1945,0,61.6,52.4,9.5,145,1.7
6/3/1945,0,63.9,51.7,11.1,134,1.93
